id,name_dian,name_iso,code_alpha3,code_numeric,code_dian,description
base.af,Afganistán,Afganistán,AFG,4,013,
base.ax,Åland,"Åland, Islas",ALA,248,,Es una provincia autónoma de Finlandia.
base.al,Albania,Albania,ALB,8,017,
base.de,Alemania,Alemania,DEU,276,023,Códigos obtenidos del idioma nativo (alemán): Deutschland - Códigos alfa usados por Alemania Occidental antes de la reunificación alemana en 1990.
base.ad,Andorra,Andorra,AND,20,037,
base.ao,Angola,Angola,AGO,24,040,
base.ai,Anguila,Anguila,AIA,660,041,
base.aq,Antártida,Antártida,ATA,10,,Cubre el territorio al sur del paralelo 60º sur. - Códigos obtenidos del nombre en francés: Antarctique
base.ag,Antigua y Barbuda,Antigua y Barbuda,ATG,28,043,
base.sa,Arabia Saudita,Arabia Saudita,SAU,682,053,
base.dz,Argelia,Argelia,DZA,12,059,Códigos obtenidos del idioma nativo (cabilio): Dzayer
base.ar,Argentina,Argentina,ARG,32,063,
base.am,Armenia,Armenia,ARM,51,026,
base.aw,Aruba,Aruba,ABW,533,027,Forma parte del Reino de los Países Bajos.
base.au,Australia,Australia,AUS,36,069,Incluye las Islas Ashmore y Cartier y las Islas del Mar del Coral.
base.at,Austria,Austria,AUT,40,072,
base.az,Azerbaiyán,Azerbaiyán,AZE,31,074,
base.bs,Bahamas,Bahamas (las),BHS,44,077,
base.bd,Bangladés,Bangladesh,BGD,50,081,
base.bb,Barbados,Barbados,BRB,52,083,
base.bh,Baréin,Bahrein,BHR,48,080,
base.be,Bélgica,Bélgica,BEL,56,087,
base.bz,Belice,Belice,BLZ,84,088,
base.bj,Benín,Benin,BEN,204,229,
base.bm,Bermudas,Bermudas,BMU,60,090,
base.by,Bielorrusia,Belarús,BLR,112,091,"El nombre oficial del país es Belarús, aunque tradicionalmente se le sigue denominando Bielorrusia."
base.bo,Bolivia,Bolivia (Estado Plurinacional de),BOL,68,097,
